TimeStamp,ECG Data,EMG Data,EDA Data,lowGamma,highGamma,highAlpha,delta,highBeta,lowAlpha,lowBeta,theta,attention,meditation 
39517,503,513,672.0,1,0,0,0,0,0,0,0,0,0
39518,504,513,672.0,1,0,0,0,0,0,0,0,0,0
39519,505,515,673.0,1,0,0,0,0,0,0,0,0,0
39520,506,513,673.0,1,0,0,0,0,0,0,0,0,0
39521,506,511,672.0,1,0,0,0,0,0,0,0,0,0
39522,506,512,673.0,1,0,0,0,0,0,0,0,0,0
39523,506,512,672.0,1,0,0,0,0,0,0,0,0,0
39524,507,512,672.0,1,0,0,0,0,0,0,0,0,0
39525,507,512,672.0,1,0,0,0,0,0,0,0,0,0
39526,507,512,672.0,1,0,0,0,0,0,0,0,0,0
39527,508,510,673.0,1,0,0,0,0,0,0,0,0,0
39528,508,508,672.0,1,0,0,0,0,0,0,0,0,0
39529,509,508,672.0,1,0,0,0,0,0,0,0,0,0
39530,508,511,672.0,1,0,0,0,0,0,0,0,0,0
39531,507,514,672.0,1,0,0,0,0,0,0,0,0,0
39532,508,512,672.0,1,0,0,0,0,0,0,0,0,0
39533,508,511,672.0,1,0,0,0,0,0,0,0,0,0
39534,507,509,673.0,1,0,0,0,0,0,0,0,0,0
39535,507,509,672.0,1,0,0,0,0,0,0,0,0,0
39536,507,510,673.0,1,0,0,0,0,0,0,0,0,0
39537,507,512,673.0,1,0,0,0,0,0,0,0,0,0
39538,507,512,673.0,1,0,0,0,0,0,0,0,0,0
39539,507,512,673.0,1,0,0,0,0,0,0,0,0,0
39540,507,514,673.0,1,0,0,0,0,0,0,0,0,0
39541,506,514,673.0,1,0,0,0,0,0,0,0,0,0
39542,506,513,673.0,1,0,0,0,0,0,0,0,0,0
39543,507,513,672.0,1,0,0,0,0,0,0,0,0,0
39544,508,511,673.0,1,0,0,0,0,0,0,0,0,0
39545,509,509,672.0,1,0,0,0,0,0,0,0,0,0
39546,510,510,672.0,1,0,0,0,0,0,0,0,0,0
39547,510,511,673.0,1,0,0,0,0,0,0,0,0,0
39548,511,508,672.0,1,0,0,0,0,0,0,0,0,0
39549,511,504,672.0,1,0,0,0,0,0,0,0,0,0
39550,513,505,672.0,1,0,0,0,0,0,0,0,0,0
39551,514,508,672.0,1,0,0,0,0,0,0,0,0,0
39552,515,513,673.0,1,0,0,0,0,0,0,0,0,0
39553,516,513,673.0,1,0,0,0,0,0,0,0,0,0
39554,518,511,673.0,1,0,0,0,0,0,0,0,0,0
39555,521,510,672.0,1,0,0,0,0,0,0,0,0,0
39556,523,507,673.0,1,0,0,0,0,0,0,0,0,0
39557,524,507,672.0,1,0,0,0,0,0,0,0,0,0
39558,524,507,672.0,1,0,0,0,0,0,0,0,0,0
39559,520,507,673.0,1,0,0,0,0,0,0,0,0,0
39560,518,505,673.0,1,0,0,0,0,0,0,0,0,0
39561,517,506,673.0,1,0,0,0,0,0,0,0,0,0
39562,516,506,672.0,1,0,0,0,0,0,0,0,0,0
39563,515,507,672.0,1,0,0,0,0,0,0,0,0,0
39564,513,509,672.0,1,0,0,0,0,0,0,0,0,0
39565,510,508,672.0,1,0,0,0,0,0,0,0,0,0
39566,507,508,673.0,1,0,0,0,0,0,0,0,0,0
39567,505,509,672.0,1,0,0,0,0,0,0,0,0,0
39568,503,509,673.0,1,0,0,0,0,0,0,0,0,0
39569,502,510,672.0,1,0,0,0,0,0,0,0,0,0
39570,501,512,673.0,1,0,0,0,0,0,0,0,0,0
39571,500,512,673.0,1,0,0,0,0,0,0,0,0,0
39572,499,512,672.0,1,0,0,0,0,0,0,0,0,0
39573,500,511,673.0,1,0,0,0,0,0,0,0,0,0
39574,502,510,673.0,1,0,0,0,0,0,0,0,0,0
39575,502,510,672.0,1,0,0,0,0,0,0,0,0,0
39576,503,510,673.0,1,0,0,0,0,0,0,0,0,0
39577,503,509,673.0,1,0,0,0,0,0,0,0,0,0
39578,503,509,672.0,1,0,0,0,0,0,0,0,0,0
39579,503,508,673.0,1,0,0,0,0,0,0,0,0,0
39580,502,511,673.0,1,0,0,0,0,0,0,0,0,0
39581,500,510,673.0,1,0,0,0,0,0,0,0,0,0
39582,496,507,672.0,1,0,0,0,0,0,0,0,0,0
39583,491,509,673.0,1,0,0,0,0,0,0,0,0,0
39584,488,513,673.0,1,0,0,0,0,0,0,0,0,0
39585,497,518,672.0,1,0,0,0,0,0,0,0,0,0
39586,510,515,673.0,1,0,0,0,0,0,0,0,0,0
39587,523,506,672.0,1,0,0,0,0,0,0,0,0,0
39588,546,502,672.0,1,0,0,0,0,0,0,0,0,0
39589,585,496,672.0,1,0,0,0,0,0,0,0,0,0
39590,635,489,673.0,1,0,0,0,0,0,0,0,0,0
39591,686,487,673.0,1,0,0,0,0,0,0,0,0,0
39592,700,494,673.0,1,0,0,0,0,0,0,0,0,0
39593,660,502,673.0,1,0,0,0,0,0,0,0,0,0
39594,615,511,673.0,1,0,0,0,0,0,0,0,0,0
39595,573,519,673.0,1,0,0,0,0,0,0,0,0,0
39596,544,521,673.0,1,0,0,0,0,0,0,0,0,0
39597,518,522,673.0,1,0,0,0,0,0,0,0,0,0
39598,493,523,673.0,1,0,0,0,0,0,0,0,0,0
39599,475,523,673.0,1,0,0,0,0,0,0,0,0,0
39600,467,519,673.0,1,0,0,0,0,0,0,0,0,0
39601,463,515,672.0,1,0,0,0,0,0,0,0,0,0
39602,461,513,673.0,1,0,0,0,0,0,0,0,0,0
39603,461,509,673.0,1,0,0,0,0,0,0,0,0,0
39604,464,512,673.0,1,0,0,0,0,0,0,0,0,0
39605,468,516,672.0,1,0,0,0,0,0,0,0,0,0
39606,470,515,672.0,1,0,0,0,0,0,0,0,0,0
39607,472,516,673.0,1,0,0,0,0,0,0,0,0,0
39608,473,513,672.0,1,0,0,0,0,0,0,0,0,0
39609,474,511,672.0,1,0,0,0,0,0,0,0,0,0
39610,475,509,673.0,1,0,0,0,0,0,0,0,0,0
39611,477,511,672.0,1,0,0,0,0,0,0,0,0,0
39612,479,507,673.0,1,0,0,0,0,0,0,0,0,0
39613,481,504,672.0,1,0,0,0,0,0,0,0,0,0
39614,482,503,673.0,1,0,0,0,0,0,0,0,0,0
39615,483,510,672.0,1,0,0,0,0,0,0,0,0,0
39616,483,515,672.0,1,0,0,0,0,0,0,0,0,0
39617,484,514,672.0,1,0,0,0,0,0,0,0,0,0
39618,487,512,672.0,1,0,0,0,0,0,0,0,0,0
39619,489,513,672.0,1,0,0,0,0,0,0,0,0,0
39620,491,513,672.0,1,0,0,0,0,0,0,0,0,0
39621,493,510,672.0,1,0,0,0,0,0,0,0,0,0
39622,494,510,672.0,1,0,0,0,0,0,0,0,0,0
39623,495,508,672.0,1,0,0,0,0,0,0,0,0,0
39624,497,501,672.0,1,0,0,0,0,0,0,0,0,0
39625,497,504,672.0,1,0,0,0,0,0,0,0,0,0
39626,497,510,672.0,1,0,0,0,0,0,0,0,0,0
39627,497,512,673.0,1,0,0,0,0,0,0,0,0,0
39628,499,511,672.0,1,0,0,0,0,0,0,0,0,0
39629,500,513,673.0,1,0,0,0,0,0,0,0,0,0
39630,501,511,673.0,1,0,0,0,0,0,0,0,0,0
39631,502,509,672.0,1,0,0,0,0,0,0,0,0,0
39632,503,507,672.0,1,0,0,0,0,0,0,0,0,0
39633,503,509,672.0,1,0,0,0,0,0,0,0,0,0
39634,504,510,672.0,1,0,0,0,0,0,0,0,0,0
39635,506,509,672.0,1,0,0,0,0,0,0,0,0,0
39636,505,508,672.0,1,0,0,0,0,0,0,0,0,0
39637,505,507,673.0,1,0,0,0,0,0,0,0,0,0
39638,506,507,673.0,1,0,0,0,0,0,0,0,0,0
39639,508,507,672.0,1,0,0,0,0,0,0,0,0,0
39640,510,508,672.0,1,0,0,0,0,0,0,0,0,0
39641,510,510,672.0,1,0,0,0,0,0,0,0,0,0
39642,512,508,672.0,1,0,0,0,0,0,0,0,0,0
39643,513,507,672.0,1,0,0,0,0,0,0,0,0,0
39644,513,502,672.0,1,0,0,0,0,0,0,0,0,0
39645,514,500,672.0,1,0,0,0,0,0,0,0,0,0
39646,515,503,672.0,1,0,0,0,0,0,0,0,0,0
39647,516,508,672.0,1,0,0,0,0,0,0,0,0,0
39648,518,509,672.0,1,0,0,0,0,0,0,0,0,0
39649,520,507,673.0,1,0,0,0,0,0,0,0,0,0
39650,521,504,672.0,1,0,0,0,0,0,0,0,0,0
39651,522,504,672.0,1,0,0,0,0,0,0,0,0,0
39652,523,503,672.0,1,0,0,0,0,0,0,0,0,0
39653,525,503,672.0,1,0,0,0,0,0,0,0,0,0
39654,527,500,672.0,1,0,0,0,0,0,0,0,0,0
39655,528,501,672.0,1,0,0,0,0,0,0,0,0,0
39656,530,506,672.0,1,0,0,0,0,0,0,0,0,0
39657,532,504,672.0,1,0,0,0,0,0,0,0,0,0
39658,533,505,672.0,1,0,0,0,0,0,0,0,0,0
39659,535,506,672.0,1,0,0,0,0,0,0,0,0,0
39660,536,505,672.0,1,0,0,0,0,0,0,0,0,0
39661,536,504,672.0,1,0,0,0,0,0,0,0,0,0
39662,537,504,672.0,1,0,0,0,0,0,0,0,0,0
39663,536,504,672.0,1,0,0,0,0,0,0,0,0,0
39664,536,502,672.0,1,0,0,0,0,0,0,0,0,0
39665,535,501,672.0,1,0,0,0,0,0,0,0,0,0
39666,532,501,672.0,1,0,0,0,0,0,0,0,0,0
39667,531,500,672.0,1,0,0,0,0,0,0,0,0,0
39668,531,505,672.0,1,0,0,0,0,0,0,0,0,0
39669,528,507,672.0,1,0,0,0,0,0,0,0,0,0
39670,525,508,672.0,1,0,0,0,0,0,0,0,0,0
39671,520,507,672.0,1,0,0,0,0,0,0,0,0,0
39672,515,510,672.0,1,0,0,0,0,0,0,0,0,0
39673,510,509,672.0,1,0,0,0,0,0,0,0,0,0
39674,506,510,672.0,1,0,0,0,0,0,0,0,0,0
39675,502,516,672.0,1,0,0,0,0,0,0,0,0,0
39676,497,517,672.0,1,0,0,0,0,0,0,0,0,0
39677,493,517,672.0,1,0,0,0,0,0,0,0,0,0
39678,490,519,672.0,1,0,0,0,0,0,0,0,0,0
39679,488,518,672.0,1,0,0,0,0,0,0,0,0,0
39680,485,518,672.0,1,0,0,0,0,0,0,0,0,0
39681,484,517,672.0,1,0,0,0,0,0,0,0,0,0
39682,483,519,672.0,1,0,0,0,0,0,0,0,0,0
39683,483,520,672.0,1,0,0,0,0,0,0,0,0,0
39684,483,518,672.0,1,0,0,0,0,0,0,0,0,0
39685,484,517,672.0,1,0,0,0,0,0,0,0,0,0
39686,484,517,672.0,1,0,0,0,0,0,0,0,0,0
39687,485,515,672.0,1,0,0,0,0,0,0,0,0,0
39688,484,514,672.0,1,0,0,0,0,0,0,0,0,0
39689,485,518,672.0,1,0,0,0,0,0,0,0,0,0
39690,485,515,672.0,1,0,0,0,0,0,0,0,0,0
39691,486,514,672.0,1,0,0,0,0,0,0,0,0,0
39692,488,514,672.0,1,0,0,0,0,0,0,0,0,0
39693,489,515,672.0,1,0,0,0,0,0,0,0,0,0
39694,490,517,672.0,1,0,0,0,0,0,0,0,0,0
39695,491,516,672.0,1,0,0,0,0,0,0,0,0,0
39696,492,513,672.0,1,0,0,0,0,0,0,0,0,0
39697,493,512,672.0,1,0,0,0,0,0,0,0,0,0
39698,494,512,672.0,1,0,0,0,0,0,0,0,0,0
39699,495,513,672.0,1,0,0,0,0,0,0,0,0,0
39700,497,516,672.0,1,0,0,0,0,0,0,0,0,0
39701,497,516,672.0,1,0,0,0,0,0,0,0,0,0
39702,498,516,672.0,1,0,0,0,0,0,0,0,0,0
39703,499,515,672.0,1,0,0,0,0,0,0,0,0,0
39704,500,514,672.0,1,0,0,0,0,0,0,0,0,0
39705,501,512,672.0,1,0,0,0,0,0,0,0,0,0
39706,502,512,672.0,1,0,0,0,0,0,0,0,0,0
39707,503,513,672.0,1,0,0,0,0,0,0,0,0,0
39708,504,513,672.0,1,0,0,0,0,0,0,0,0,0
39709,505,512,672.0,1,0,0,0,0,0,0,0,0,0
39710,506,512,672.0,1,0,0,0,0,0,0,0,0,0
39711,507,509,672.0,1,0,0,0,0,0,0,0,0,0
39712,508,511,672.0,1,0,0,0,0,0,0,0,0,0
39713,508,512,672.0,1,0,0,0,0,0,0,0,0,0
39714,507,510,672.0,1,0,0,0,0,0,0,0,0,0
39715,506,510,672.0,1,0,0,0,0,0,0,0,0,0
39716,506,510,672.0,1,0,0,0,0,0,0,0,0,0
39717,508,511,672.0,1,0,0,0,0,0,0,0,0,0
39718,509,511,672.0,1,0,0,0,0,0,0,0,0,0
39719,508,515,672.0,1,0,0,0,0,0,0,0,0,0
39720,507,515,672.0,1,0,0,0,0,0,0,0,0,0
39721,507,512,672.0,1,0,0,0,0,0,0,0,0,0
39722,508,508,672.0,1,0,0,0,0,0,0,0,0,0
39723,508,508,672.0,1,0,0,0,0,0,0,0,0,0
39724,508,509,672.0,1,0,0,0,0,0,0,0,0,0
39725,508,514,672.0,1,0,0,0,0,0,0,0,0,0
39726,508,513,672.0,1,0,0,0,0,0,0,0,0,0
39727,507,512,672.0,1,0,0,0,0,0,0,0,0,0
39728,506,514,672.0,1,0,0,0,0,0,0,0,0,0
39729,505,515,672.0,1,0,0,0,0,0,0,0,0,0
39730,505,516,672.0,1,0,0,0,0,0,0,0,0,0
39731,505,515,672.0,1,0,0,0,0,0,0,0,0,0
39732,505,515,672.0,1,0,0,0,0,0,0,0,0,0
39733,506,514,672.0,1,0,0,0,0,0,0,0,0,0
39734,506,513,672.0,1,0,0,0,0,0,0,0,0,0
39735,506,513,672.0,1,0,0,0,0,0,0,0,0,0
39736,505,514,672.0,1,0,0,0,0,0,0,0,0,0
39737,506,515,672.0,1,0,0,0,0,0,0,0,0,0
39738,506,509,672.0,1,0,0,0,0,0,0,0,0,0
39739,506,509,672.0,1,0,0,0,0,0,0,0,0,0
39740,506,510,672.0,1,0,0,0,0,0,0,0,0,0
39741,506,510,672.0,1,0,0,0,0,0,0,0,0,0
39742,506,510,672.0,1,0,0,0,0,0,0,0,0,0
39743,508,511,672.0,1,0,0,0,0,0,0,0,0,0
39744,511,510,672.0,1,0,0,0,0,0,0,0,0,0
39745,513,508,672.0,1,0,0,0,0,0,0,0,0,0
39746,515,506,672.0,1,0,0,0,0,0,0,0,0,0
39747,516,505,672.0,1,0,0,0,0,0,0,0,0,0
39748,517,506,672.0,1,0,0,0,0,0,0,0,0,0
39749,519,508,672.0,1,0,0,0,0,0,0,0,0,0
39750,520,509,672.0,1,0,0,0,0,0,0,0,0,0
39751,523,507,672.0,1,0,0,0,0,0,0,0,0,0
39752,524,506,672.0,1,0,0,0,0,0,0,0,0,0
39753,525,504,672.0,1,0,0,0,0,0,0,0,0,0
39754,525,503,672.0,1,0,0,0,0,0,0,0,0,0
39755,522,505,672.0,1,0,0,0,0,0,0,0,0,0
39756,518,506,672.0,1,0,0,0,0,0,0,0,0,0
39757,515,509,672.0,1,0,0,0,0,0,0,0,0,0
39758,514,509,672.0,1,0,0,0,0,0,0,0,0,0
39759,513,509,672.0,1,0,0,0,0,0,0,0,0,0
39760,513,509,672.0,1,0,0,0,0,0,0,0,0,0
39761,511,509,672.0,1,0,0,0,0,0,0,0,0,0
39762,509,509,672.0,1,0,0,0,0,0,0,0,0,0
39763,507,511,672.0,1,0,0,0,0,0,0,0,0,0
39764,504,513,672.0,1,0,0,0,0,0,0,0,0,0
39765,503,512,672.0,1,0,0,0,0,0,0,0,0,0
39766,502,512,672.0,1,0,0,0,0,0,0,0,0,0
39767,501,513,672.0,1,0,0,0,0,0,0,0,0,0
39768,502,513,672.0,1,0,0,0,0,0,0,0,0,0
39769,503,512,672.0,1,0,0,0,0,0,0,0,0,0
39770,504,513,672.0,1,0,0,0,0,0,0,0,0,0
39771,504,511,672.0,1,0,0,0,0,0,0,0,0,0
39772,504,508,672.0,1,0,0,0,0,0,0,0,0,0
39773,503,513,672.0,1,0,0,0,0,0,0,0,0,0
39774,503,515,672.0,1,0,0,0,0,0,0,0,0,0
39775,504,514,672.0,1,0,0,0,0,0,0,0,0,0
39776,503,515,672.0,1,0,0,0,0,0,0,0,0,0
39777,501,516,672.0,1,0,0,0,0,0,0,0,0,0
39778,496,514,672.0,1,0,0,0,0,0,0,0,0,0
39779,490,515,672.0,1,0,0,0,0,0,0,0,0,0
39780,493,515,672.0,1,0,0,0,0,0,0,0,0,0
39781,504,511,672.0,1,0,0,0,0,0,0,0,0,0
39782,517,505,672.0,1,0,0,0,0,0,0,0,0,0
39783,533,500,672.0,1,0,0,0,0,0,0,0,0,0
39784,565,499,672.0,1,0,0,0,0,0,0,0,0,0
39785,609,495,672.0,1,0,0,0,0,0,0,0,0,0
39786,662,493,672.0,1,0,0,0,0,0,0,0,0,0
39787,706,492,672.0,1,0,0,0,0,0,0,0,0,0
39788,690,493,672.0,1,0,0,0,0,0,0,0,0,0
39789,647,501,672.0,1,0,0,0,0,0,0,0,0,0
39790,600,511,672.0,1,0,0,0,0,0,0,0,0,0
39791,559,518,672.0,1,0,0,0,0,0,0,0,0,0
39792,529,521,672.0,1,0,0,0,0,0,0,0,0,0
39793,501,520,672.0,1,0,0,0,0,0,0,0,0,0
39794,481,517,672.0,1,0,0,0,0,0,0,0,0,0
39795,471,513,672.0,1,0,0,0,0,0,0,0,0,0
39796,466,514,672.0,1,0,0,0,0,0,0,0,0,0
39797,462,517,672.0,1,0,0,0,0,0,0,0,0,0
39798,460,517,672.0,1,0,0,0,0,0,0,0,0,0
39799,462,514,672.0,1,0,0,0,0,0,0,0,0,0
39800,465,516,672.0,1,0,0,0,0,0,0,0,0,0
39801,467,515,672.0,1,0,0,0,0,0,0,0,0,0
39802,469,515,672.0,1,0,0,0,0,0,0,0,0,0
39803,470,515,672.0,1,0,0,0,0,0,0,0,0,0
39804,472,516,672.0,1,0,0,0,0,0,0,0,0,0
39805,474,514,672.0,1,0,0,0,0,0,0,0,0,0
39806,475,512,672.0,1,0,0,0,0,0,0,0,0,0
39807,476,513,672.0,1,0,0,0,0,0,0,0,0,0
39808,479,512,672.0,1,0,0,0,0,0,0,0,0,0
39809,480,510,672.0,1,0,0,0,0,0,0,0,0,0
39810,482,510,672.0,1,0,0,0,0,0,0,0,0,0
39811,483,510,672.0,1,0,0,0,0,0,0,0,0,0
39812,485,511,672.0,1,0,0,0,0,0,0,0,0,0
39813,486,510,672.0,1,0,0,0,0,0,0,0,0,0
39814,489,510,672.0,1,0,0,0,0,0,0,0,0,0
39815,491,509,672.0,1,0,0,0,0,0,0,0,0,0
39816,492,507,672.0,1,0,0,0,0,0,0,0,0,0
39817,492,506,672.0,1,0,0,0,0,0,0,0,0,0
39818,493,509,672.0,1,0,0,0,0,0,0,0,0,0
39819,495,510,672.0,1,0,0,0,0,0,0,0,0,0
39820,497,511,672.0,1,0,0,0,0,0,0,0,0,0
39821,498,511,672.0,1,0,0,0,0,0,0,0,0,0
39822,499,509,672.0,1,0,0,0,0,0,0,0,0,0
39823,501,505,672.0,1,0,0,0,0,0,0,0,0,0
39824,501,506,672.0,1,0,0,0,0,0,0,0,0,0
39825,502,506,672.0,1,0,0,0,0,0,0,0,0,0
39826,502,504,672.0,1,0,0,0,0,0,0,0,0,0
39827,503,506,672.0,1,0,0,0,0,0,0,0,0,0
39828,504,512,672.0,1,0,0,0,0,0,0,0,0,0
39829,506,511,672.0,1,0,0,0,0,0,0,0,0,0
39830,508,509,672.0,1,0,0,0,0,0,0,0,0,0
39831,509,511,672.0,1,0,0,0,0,0,0,0,0,0
39832,509,512,672.0,1,0,0,0,0,0,0,0,0,0
39833,509,510,672.0,1,0,0,0,0,0,0,0,0,0
39834,509,508,672.0,1,0,0,0,0,0,0,0,0,0
39835,510,507,672.0,1,0,0,0,0,0,0,0,0,0
39836,511,509,672.0,1,0,0,0,0,0,0,0,0,0
39837,512,511,672.0,1,0,0,0,0,0,0,0,0,0
39838,513,513,671.0,1,0,0,0,0,0,0,0,0,0
39839,514,512,672.0,1,0,0,0,0,0,0,0,0,0
39840,514,513,671.0,1,0,0,0,0,0,0,0,0,0
39841,515,511,671.0,1,0,0,0,0,0,0,0,0,0
39842,516,502,672.0,1,0,0,0,0,0,0,0,0,0
39843,518,502,671.0,1,0,0,0,0,0,0,0,0,0
39844,519,508,671.0,1,0,0,0,0,0,0,0,0,0
39845,521,510,671.0,1,0,0,0,0,0,0,0,0,0
39846,523,508,672.0,1,0,0,0,0,0,0,0,0,0
39847,524,508,671.0,1,0,0,0,0,0,0,0,0,0
39848,525,507,672.0,1,0,0,0,0,0,0,0,0,0
39849,526,505,672.0,1,0,0,0,0,0,0,0,0,0
39850,528,505,671.0,1,0,0,0,0,0,0,0,0,0
39851,530,505,672.0,1,0,0,0,0,0,0,0,0,0
39852,531,502,671.0,1,0,0,0,0,0,0,0,0,0
39853,532,501,671.0,1,0,0,0,0,0,0,0,0,0
39854,533,503,671.0,1,0,0,0,0,0,0,0,0,0
39855,534,503,671.0,1,0,0,0,0,0,0,0,0,0
39856,534,502,671.0,1,0,0,0,0,0,0,0,0,0
39857,534,502,671.0,1,0,0,0,0,0,0,0,0,0
39858,534,504,671.0,1,0,0,0,0,0,0,0,0,0
39859,534,503,671.0,1,0,0,0,0,0,0,0,0,0
39860,534,506,671.0,1,0,0,0,0,0,0,0,0,0
39861,534,507,671.0,1,0,0,0,0,0,0,0,0,0
39862,532,508,671.0,1,0,0,0,0,0,0,0,0,0
39863,530,509,671.0,1,0,0,0,0,0,0,0,0,0
39864,528,509,671.0,1,0,0,0,0,0,0,0,0,0
39865,524,509,671.0,1,0,0,0,0,0,0,0,0,0
39866,519,509,671.0,1,0,0,0,0,0,0,0,0,0
39867,516,510,671.0,1,0,0,0,0,0,0,0,0,0
39868,513,511,671.0,1,0,0,0,0,0,0,0,0,0
39869,510,512,671.0,1,0,0,0,0,0,0,0,0,0
39870,505,513,671.0,1,0,0,0,0,0,0,0,0,0
39871,501,513,671.0,1,0,0,0,0,0,0,0,0,0
39872,497,514,671.0,1,0,0,0,0,0,0,0,0,0
39873,494,514,671.0,1,0,0,0,0,0,0,0,0,0
39874,491,514,671.0,1,0,0,0,0,0,0,0,0,0
39875,489,513,671.0,1,0,0,0,0,0,0,0,0,0
39876,489,514,671.0,1,0,0,0,0,0,0,0,0,0
39877,487,513,671.0,1,0,0,0,0,0,0,0,0,0
39878,486,512,671.0,1,0,0,0,0,0,0,0,0,0
39879,487,516,671.0,1,0,0,0,0,0,0,0,0,0
39880,488,516,671.0,1,0,0,0,0,0,0,0,0,0
39881,488,518,671.0,1,0,0,0,0,0,0,0,0,0
39882,488,515,671.0,1,0,0,0,0,0,0,0,0,0
39883,488,515,671.0,1,0,0,0,0,0,0,0,0,0
39884,489,515,671.0,1,0,0,0,0,0,0,0,0,0
39885,490,514,671.0,1,0,0,0,0,0,0,0,0,0
39886,490,513,671.0,1,0,0,0,0,0,0,0,0,0
39887,490,513,671.0,1,0,0,0,0,0,0,0,0,0
39888,491,514,671.0,1,0,0,0,0,0,0,0,0,0
39889,492,512,671.0,1,0,0,0,0,0,0,0,0,0
39890,493,514,671.0,1,0,0,0,0,0,0,0,0,0
39891,493,519,671.0,1,0,0,0,0,0,0,0,0,0
39892,494,518,671.0,1,0,0,0,0,0,0,0,0,0
39893,495,516,671.0,1,0,0,0,0,0,0,0,0,0
39894,495,517,671.0,1,0,0,0,0,0,0,0,0,0
39895,496,515,671.0,1,0,0,0,0,0,0,0,0,0
39896,496,515,671.0,1,0,0,0,0,0,0,0,0,0
39897,497,512,671.0,1,0,0,0,0,0,0,0,0,0
39898,498,513,671.0,1,0,0,0,0,0,0,0,0,0
39899,500,513,671.0,1,0,0,0,0,0,0,0,0,0
39900,500,512,671.0,1,0,0,0,0,0,0,0,0,0
39901,500,512,671.0,1,0,0,0,0,0,0,0,0,0
39902,501,506,671.0,1,0,0,0,0,0,0,0,0,0
39903,502,503,671.0,1,0,0,0,0,0,0,0,0,0
39904,504,513,671.0,1,0,0,0,0,0,0,0,0,0
39905,504,515,671.0,1,0,0,0,0,0,0,0,0,0
39906,505,514,671.0,1,0,0,0,0,0,0,0,0,0
39907,505,513,671.0,1,0,0,0,0,0,0,0,0,0
39908,505,513,671.0,1,0,0,0,0,0,0,0,0,0
39909,505,512,671.0,1,0,0,0,0,0,0,0,0,0
39910,504,512,671.0,1,0,0,0,0,0,0,0,0,0
39911,504,511,671.0,1,0,0,0,0,0,0,0,0,0
39912,505,509,671.0,1,0,0,0,0,0,0,0,0,0
39913,505,510,671.0,1,0,0,0,0,0,0,0,0,0
39914,506,510,671.0,1,0,0,0,0,0,0,0,0,0
39915,506,509,671.0,1,0,0,0,0,0,0,0,0,0
39916,505,511,671.0,1,0,0,0,0,0,0,0,0,0
39917,505,511,671.0,1,0,0,0,0,0,0,0,0,0
39918,505,510,671.0,1,0,0,0,0,0,0,0,0,0
39919,505,509,671.0,1,0,0,0,0,0,0,0,0,0
39920,505,508,671.0,1,0,0,0,0,0,0,0,0,0
39921,505,506,671.0,1,0,0,0,0,0,0,0,0,0
39922,506,506,671.0,1,0,0,0,0,0,0,0,0,0
39923,505,509,671.0,1,0,0,0,0,0,0,0,0,0
39924,505,508,671.0,1,0,0,0,0,0,0,0,0,0
39925,504,513,671.0,1,0,0,0,0,0,0,0,0,0
39926,504,511,671.0,1,0,0,0,0,0,0,0,0,0
39927,506,510,671.0,1,0,0,0,0,0,0,0,0,0
39928,507,508,671.0,1,0,0,0,0,0,0,0,0,0
39929,507,506,671.0,1,0,0,0,0,0,0,0,0,0
39930,506,507,671.0,1,0,0,0,0,0,0,0,0,0
39931,506,511,671.0,1,0,0,0,0,0,0,0,0,0
39932,507,515,671.0,1,0,0,0,0,0,0,0,0,0
39933,507,513,671.0,1,0,0,0,0,0,0,0,0,0
39934,507,511,671.0,1,0,0,0,0,0,0,0,0,0
39935,507,510,671.0,1,0,0,0,0,0,0,0,0,0
39936,506,504,671.0,1,0,0,0,0,0,0,0,0,0
39937,505,506,671.0,1,0,0,0,0,0,0,0,0,0
39938,505,512,671.0,1,0,0,0,0,0,0,0,0,0
39939,506,515,671.0,1,0,0,0,0,0,0,0,0,0
39940,506,515,671.0,1,0,0,0,0,0,0,0,0,0
39941,507,512,671.0,1,0,0,0,0,0,0,0,0,0
39942,508,511,671.0,1,0,0,0,0,0,0,0,0,0
39943,508,512,671.0,1,0,0,0,0,0,0,0,0,0
39944,508,512,671.0,1,0,0,0,0,0,0,0,0,0
39945,507,511,671.0,1,0,0,0,0,0,0,0,0,0
39946,508,510,671.0,1,0,0,0,0,0,0,0,0,0
39947,508,509,671.0,1,0,0,0,0,0,0,0,0,0
39948,508,510,671.0,1,0,0,0,0,0,0,0,0,0
39949,508,508,671.0,1,0,0,0,0,0,0,0,0,0
39950,508,507,671.0,1,0,0,0,0,0,0,0,0,0
39951,507,508,671.0,1,0,0,0,0,0,0,0,0,0
39952,507,509,671.0,1,0,0,0,0,0,0,0,0,0
39953,508,509,671.0,1,0,0,0,0,0,0,0,0,0
39954,509,507,671.0,1,0,0,0,0,0,0,0,0,0
39955,510,508,671.0,1,0,0,0,0,0,0,0,0,0
39956,509,510,671.0,1,0,0,0,0,0,0,0,0,0
39957,509,510,671.0,1,0,0,0,0,0,0,0,0,0
39958,510,505,671.0,1,0,0,0,0,0,0,0,0,0
39959,512,504,671.0,1,0,0,0,0,0,0,0,0,0
39960,512,507,671.0,1,0,0,0,0,0,0,0,0,0
39961,514,507,671.0,1,0,0,0,0,0,0,0,0,0
39962,517,508,671.0,1,0,0,0,0,0,0,0,0,0
39963,520,506,671.0,1,0,0,0,0,0,0,0,0,0
39964,520,507,671.0,1,0,0,0,0,0,0,0,0,0
39965,520,507,671.0,1,0,0,0,0,0,0,0,0,0
